   0.0000000000000000e+00   0.0000000000000000e+00
   1.0000000000000000e-02   0.0000000000000000e+00
   2.0000000000000000e-02   0.0000000000000000e+00
   2.9999999999999999e-02   0.0000000000000000e+00
   4.0000000000000001e-02   0.0000000000000000e+00
   5.0000000000000003e-02   0.0000000000000000e+00
   5.9999999999999998e-02   0.0000000000000000e+00
   7.0000000000000007e-02   0.0000000000000000e+00
   8.0000000000000002e-02   0.0000000000000000e+00
   8.9999999999999997e-02   0.0000000000000000e+00
   1.0000000000000001e-01   0.0000000000000000e+00
   1.1000000000000000e-01   0.0000000000000000e+00
   1.2000000000000000e-01   0.0000000000000000e+00
   1.3000000000000000e-01   0.0000000000000000e+00
   1.4000000000000001e-01   0.0000000000000000e+00
   1.4999999999999999e-01   0.0000000000000000e+00
   1.6000000000000000e-01   0.0000000000000000e+00
   1.7000000000000001e-01   0.0000000000000000e+00
   1.7999999999999999e-01   0.0000000000000000e+00
   1.9000000000000000e-01   0.0000000000000000e+00
   2.0000000000000001e-01   0.0000000000000000e+00
   2.0999999999999999e-01   0.0000000000000000e+00
   2.2000000000000000e-01   0.0000000000000000e+00
   2.3000000000000001e-01   0.0000000000000000e+00
   2.3999999999999999e-01   0.0000000000000000e+00
   2.5000000000000000e-01   0.0000000000000000e+00
   2.6000000000000001e-01   0.0000000000000000e+00
   2.7000000000000002e-01   0.0000000000000000e+00
   2.8000000000000003e-01   0.0000000000000000e+00
   2.8999999999999998e-01   0.0000000000000000e+00
   2.9999999999999999e-01   0.0000000000000000e+00
   3.1000000000000000e-01   0.0000000000000000e+00
   3.2000000000000001e-01   0.0000000000000000e+00
   3.3000000000000002e-01   0.0000000000000000e+00
   3.4000000000000002e-01   0.0000000000000000e+00
   3.5000000000000003e-01   0.0000000000000000e+00
   3.5999999999999999e-01   0.0000000000000000e+00
   3.7000000000000000e-01   0.0000000000000000e+00
   3.8000000000000000e-01   0.0000000000000000e+00
   3.9000000000000001e-01   0.0000000000000000e+00
   4.0000000000000002e-01   0.0000000000000000e+00
   4.1000000000000003e-01   1.0006500418066695e-01
   4.1999999999999998e-01   4.9899872018441344e-02
   4.2999999999999999e-01  -3.1791198183498404e-03
   4.4000000000000000e-01  -1.5259006374566342e-02
   4.5000000000000001e-01  -6.1271897824551891e-03
   4.6000000000000002e-01   1.9691030711586066e-03
   4.7000000000000003e-01   3.5580518025228880e-03
   4.7999999999999998e-01   2.2048412953536989e-03
   4.8999999999999999e-01   1.2286173919904275e-03
   5.0000000000000000e-01   1.2727626418400639e-03
   5.1000000000000001e-01   1.7195922816775067e-03
   5.2000000000000002e-01   2.0803678105880685e-03
   5.3000000000000003e-01   2.2867912313926375e-03
   5.4000000000000004e-01   2.4432079705094534e-03
   5.5000000000000004e-01   2.6210220362221648e-03
   5.6000000000000005e-01   2.8264796313677287e-03
   5.7000000000000006e-01   3.0427373206953767e-03
   5.7999999999999996e-01   3.2598845407694199e-03
   5.8999999999999997e-01   3.4779869333614322e-03
   5.9999999999999998e-01   3.7001171503820984e-03
   6.0999999999999999e-01   3.9280296910564338e-03
   6.2000000000000000e-01   4.1619796072525084e-03
   6.3000000000000000e-01   4.4018547812476605e-03
   6.4000000000000001e-01   4.6477905629047633e-03
   6.5000000000000002e-01   4.9001558550330060e-03
   6.6000000000000003e-01   5.1593729054930648e-03
   6.7000000000000004e-01   7.2017586187592286e-01
   6.8000000000000005e-01   3.6212755770910920e-01
   6.9000000000000006e-01  -1.6726047391217413e-02
   7.0000000000000007e-01  -1.0272052670157983e-01
   7.0999999999999996e-01  -3.7194058994362678e-02
   7.1999999999999997e-01   2.0945012859062473e-02
   7.2999999999999998e-01   3.2612689883192658e-02
   7.3999999999999999e-01   2.3275023525064498e-02
   7.5000000000000000e-01   1.6640657603764097e-02
   7.6000000000000001e-01   1.7305655933439468e-02
   7.7000000000000002e-01   2.0858474186553622e-02
   7.8000000000000003e-01   2.3808628869890214e-02
   7.9000000000000004e-01   2.5668799731668912e-02
   8.0000000000000004e-01   2.7184851365479545e-02
   8.1000000000000005e-01   2.8867370826610284e-02
   8.2000000000000006e-01   3.0761551364903994e-02
   8.3000000000000007e-01   3.2747680140325031e-02
   8.3999999999999997e-01   3.4755585556556667e-02
   8.4999999999999998e-01   3.6786376221996875e-02
   8.5999999999999999e-01   3.8862661881211125e-02
   8.7000000000000000e-01   4.0997660322453555e-02
   8.8000000000000000e-01   4.3193903375858156e-02
   8.9000000000000001e-01   4.5451325605945669e-02
   9.0000000000000002e-01   4.7771655606986485e-02
   9.1000000000000003e-01   5.0158317679375841e-02
   9.2000000000000004e-01   5.2615145735707358e-02
   9.3000000000000005e-01   5.5145775209012982e-02
   9.4000000000000006e-01   5.7753707827700396e-02
   9.5000000000000007e-01   6.0442519532131200e-02
   9.5999999999999996e-01   6.3215949571912233e-02
   9.6999999999999997e-01   6.6077890195550992e-02
   9.7999999999999998e-01   6.9032360610698618e-02
   9.8999999999999999e-01   7.2083501345474588e-02
   1.0000000000000000e+00   7.5235583341608958e-02
   1.0100000000000000e+00   7.8493018756844890e-02
   1.0200000000000000e+00   8.1860368610236378e-02
   1.0300000000000000e+00   8.5342348535732526e-02
   1.0400000000000000e+00   8.8943834656717513e-02
   1.0500000000000000e+00   9.2669870229940443e-02
   1.0600000000000001e+00   9.6525672822480146e-02
   1.0700000000000001e+00   1.0051664172678443e-01
   1.0800000000000001e+00   1.0464836554302792e-01
   1.0900000000000001e+00   1.0892662998529090e-01
   1.1000000000000001e+00   1.1335742596691034e-01
   1.1100000000000001e+00   1.1794695798735688e-01
   1.1200000000000001e+00   1.2270165282379253e-01
   1.1300000000000001e+00   1.2762816853295078e-01
   1.1400000000000001e+00   1.3273340377457998e-01
   1.1500000000000001e+00   1.3802450747118655e-01
   1.1599999999999999e+00   8.5825891868014992e-01
   1.1699999999999999e+00   5.0562188493432814e-01
   1.1799999999999999e+00   1.3238048653926171e-01
   1.1899999999999999e+00   5.2207012685698828e-02
   1.2000000000000000e+00   1.2377143462038021e-01
   1.2100000000000000e+00   1.8817386286337978e-01
   1.2200000000000000e+00   2.0633906861837659e-01
   1.2300000000000000e+00   2.0374220211868987e-01
   1.2400000000000000e+00   2.0410134664240331e-01
   1.2500000000000000e+00   2.1202235914901735e-01
   1.2600000000000000e+00   2.2310385594380477e-01
   1.2700000000000000e+00   2.3386589598476348e-01
   1.2800000000000000e+00   2.4383209807686512e-01
   1.2900000000000000e+00   2.5375967777955566e-01
