   0.0000000000000000e+00   0.0000000000000000e+00
   1.0000000000000000e-02   0.0000000000000000e+00
   2.0000000000000000e-02   0.0000000000000000e+00
   2.9999999999999999e-02   0.0000000000000000e+00
   4.0000000000000001e-02   0.0000000000000000e+00
   5.0000000000000003e-02   0.0000000000000000e+00
   5.9999999999999998e-02   0.0000000000000000e+00
   7.0000000000000007e-02   0.0000000000000000e+00
   8.0000000000000002e-02   0.0000000000000000e+00
   8.9999999999999997e-02   0.0000000000000000e+00
   1.0000000000000001e-01   0.0000000000000000e+00
   1.1000000000000000e-01   0.0000000000000000e+00
   1.2000000000000000e-01   0.0000000000000000e+00
   1.3000000000000000e-01   0.0000000000000000e+00
   1.4000000000000001e-01   0.0000000000000000e+00
   1.4999999999999999e-01   0.0000000000000000e+00
   1.6000000000000000e-01   0.0000000000000000e+00
   1.7000000000000001e-01   0.0000000000000000e+00
   1.7999999999999999e-01   0.0000000000000000e+00
   1.9000000000000000e-01   0.0000000000000000e+00
   2.0000000000000001e-01   0.0000000000000000e+00
   2.0999999999999999e-01   0.0000000000000000e+00
   2.2000000000000000e-01   0.0000000000000000e+00
   2.3000000000000001e-01   0.0000000000000000e+00
   2.3999999999999999e-01   0.0000000000000000e+00
   2.5000000000000000e-01   0.0000000000000000e+00
   2.6000000000000001e-01   0.0000000000000000e+00
   2.7000000000000002e-01   0.0000000000000000e+00
   2.8000000000000003e-01   0.0000000000000000e+00
   2.8999999999999998e-01   0.0000000000000000e+00
   2.9999999999999999e-01   0.0000000000000000e+00
   3.1000000000000000e-01   0.0000000000000000e+00
   3.2000000000000001e-01   0.0000000000000000e+00
   3.3000000000000002e-01   0.0000000000000000e+00
   3.4000000000000002e-01   0.0000000000000000e+00
   3.5000000000000003e-01   0.0000000000000000e+00
   3.5999999999999999e-01   0.0000000000000000e+00
   3.7000000000000000e-01   0.0000000000000000e+00
   3.8000000000000000e-01   0.0000000000000000e+00
   3.9000000000000001e-01   0.0000000000000000e+00
   4.0000000000000002e-01   0.0000000000000000e+00
   4.1000000000000003e-01   1.6677500696777831e-08
   4.1999999999999998e-01   1.2505915021385168e-07
   4.2999999999999999e-01   3.7455917729056864e-07
   4.4000000000000000e-01   7.6883164632200802e-07
   4.5000000000000001e-01   1.2961528347916579e-06
   4.6000000000000002e-01   1.9502229656273140e-06
   4.7000000000000003e-01   2.7319265845464260e-06
   4.7999999999999998e-01   3.6443313834784284e-06
   4.8999999999999999e-01   4.6897050348193092e-06
   5.0000000000000000e-01   5.8694462174865937e-06
   5.1000000000000001e-01   7.1848948081871208e-06
   5.2000000000000002e-01   8.6377560568507459e-06
   5.3000000000000003e-01   1.0230084605936706e-05
   5.4000000000000004e-01   1.1964158912229447e-05
   5.5000000000000004e-01   1.3842425749920577e-05
   5.6000000000000005e-01   1.5867510748301226e-05
   5.7000000000000006e-01   1.8042242187018454e-05
   5.7999999999999996e-01   2.0369662951648084e-05
   5.8999999999999997e-01   2.2853033085926305e-05
   5.9999999999999998e-01   2.5495831248090548e-05
   6.0999999999999999e-01   2.8301758519011807e-05
   6.2000000000000000e-01   3.1274743934610392e-05
   6.3000000000000000e-01   3.4418950462036517e-05
   6.4000000000000001e-01   3.7738780966172709e-05
   6.5000000000000002e-01   4.1238884309166950e-05
   6.6000000000000003e-01   4.4924161788834004e-05
   6.7000000000000004e-01   4.8918898990066019e-05
   6.8000000000000005e-01   5.3764427642549372e-05
   6.9000000000000006e-01   5.9819407753837596e-05
   7.0000000000000007e-01   6.7115923130837800e-05
   7.0999999999999996e-01   7.5576506738017998e-05
   7.1999999999999997e-01   8.5162733283741516e-05
   7.2999999999999998e-01   9.5887802548395889e-05
   7.3999999999999999e-01   1.0778082633130059e-04
   7.5000000000000000e-01   1.2086553020605349e-04
   7.6000000000000001e-01   1.3515977139096685e-04
   7.7000000000000002e-01   1.5068133684529466e-04
   7.8000000000000003e-01   1.6745098459929522e-04
   7.9000000000000004e-01   1.8549234161786813e-04
   8.0000000000000004e-01   2.0483101934754041e-04
   8.1000000000000005e-01   2.2549423038431543e-04
   8.2000000000000006e-01   2.4751087737586596e-04
   8.3000000000000007e-01   2.7091173719826314e-04
   8.3999999999999997e-01   2.9572956116108743e-04
   8.4999999999999998e-01   3.2199910866410354e-04
   8.5999999999999999e-01   3.4975717366603247e-04
   8.7000000000000000e-01   3.7904262861421906e-04
   8.8000000000000000e-01   4.0989648137642118e-04
   8.9000000000000001e-01   4.4236193605254413e-04
   9.0000000000000002e-01   4.7648445445282227e-04
   9.1000000000000003e-01   5.1231181928820791e-04
   9.2000000000000004e-01   5.4989420057071107e-04
   9.3000000000000005e-01   5.8928422574630352e-04
   9.4000000000000006e-01   6.3053705347405193e-04
   9.5000000000000007e-01   6.7371045094163158e-04
   9.5999999999999996e-01   7.1886487477163051e-04
   9.6999999999999997e-01   7.6606355566538457e-04
   9.7999999999999998e-01   8.1537258693472128e-04
   9.8999999999999999e-01   8.6686101705197129e-04
   1.0000000000000000e+00   9.2060094634202367e-04
   1.0100000000000000e+00   9.7666762794712319e-04
   1.0200000000000000e+00   1.0351395732050997e-03
   1.0300000000000000e+00   1.0960986615895754e-03
   1.0400000000000000e+00   1.1596302553667853e-03
   1.0500000000000000e+00   1.2258233191296281e-03
   1.0600000000000001e+00   1.2947705443761704e-03
   1.0700000000000001e+00   1.3665684793069534e-03
   1.0800000000000001e+00   1.4413176640228555e-03
   1.0900000000000001e+00   1.5191227713128577e-03
   1.1000000000000001e+00   1.6000927532288684e-03
   1.1100000000000001e+00   1.6843409936528610e-03
   1.1200000000000001e+00   1.7719854670699591e-03
   1.1300000000000001e+00   1.8631489037697984e-03
   1.1400000000000001e+00   1.9579589617075006e-03
   1.1500000000000001e+00   2.0565484052649163e-03
   1.1599999999999999e+00   2.1591744161674350e-03
   1.1699999999999999e+00   2.2665164414262446e-03
   1.1799999999999999e+00   2.3790766688655046e-03
   1.1899999999999999e+00   2.4970363236258442e-03
   1.2000000000000000e+00   2.6204729023692479e-03
   1.2100000000000000e+00   2.7495089828647201e-03
   1.2200000000000000e+00   2.8843250327713764e-03
   1.2300000000000000e+00   3.0251239308124594e-03
   1.2400000000000000e+00   3.1721099118585919e-03
   1.2500000000000000e+00   3.3254883375677465e-03
   1.2600000000000000e+00   3.4854717570464533e-03
   1.2700000000000000e+00   3.6522832209078641e-03
   1.2800000000000000e+00   3.8261564624083059e-03
   1.2900000000000000e+00   4.0073353072087904e-03
